food_name,food_group,kcal_per_100g
"Tocopherols, American cheese, pasteurized process, KRAFT - NFY090HKA",Dairy and Egg Products,0.0
"Tocopherols, American cheese, pasteurized process, LAND-O-LAKES - NFY090J0U",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAD",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB3",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DBW",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCQ",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9I",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, store brand, FOOD LION (NC) - NFY120DFO",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, store brand, GREAT VALUE DELI STYLE SLICED SHARP  (AL,OK) - NFY120DE9",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDF",Dairy and Egg Products,0.0
"Tocopherols, Cheddar cheese, sliced, store brand, PUBLIX & SHOPRITE (CT,FL) - NFY120DF0",Dairy and Egg Products,0.0
"Tocopherols, Cheese, cheddar, mild, block/chunk KRAFT (KY,NE,NC) - NFY120WWG",Dairy and Egg Products,0.0
"Tocopherols, Cheese, cheddar, mild, block/chunk, store brand, FOOD CLUB  (AZ,IN,GA) - NFY120WYP",Dairy and Egg Products,0.0
"Tocopherols, Cheese, cheddar, natural shredded mild, KRAFT (KY,NE,NC) - NFY120WPH",Dairy and Egg Products,0.0
"Tocopherols, Cheese, cheddar, natural shredded mild, store brand, sKROGER (CA2,TX) - NFY120WSA",Dairy and Egg Products,0.0
"Tocopherols, Cheese, swiss, slices (CA2, CO) - 18c-17-03-VitE",Dairy and Egg Products,0.0
"Tocopherols, Cheese, swiss, slices (CA2, NC) - 18c-16-03-VitE",Dairy and Egg Products,0.0
"Tocopherols, Cheese, swiss, slices (CO, CT) - 18c-16-05-VitE",Dairy and Egg Products,0.0
"Tocopherols, Cheese, swiss, slices (FL, MO) - 18c-17-05-VitE",Dairy and Egg Products,0.0
"Tocopherols, Cheese, swiss, slices (IN, MI) - 18c-17-01-VitE",Dairy and Egg Products,0.0
"Tocopherols, Cheese, swiss, slices (IN, NY) - 18c-16-01-VitE",Dairy and Egg Products,0.0
"Tocopherols, Cottage cheese, 2% milkfat, BREAKSTONE (AL,IN) - NFY120BNC",Dairy and Egg Products,0.0
"Tocopherols, Cottage cheese, 2% milkfat, BREAKSTONE (MI,OK) - NFY120BO2",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091103",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY09110X",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111N",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (AL1,CA1) - NFY09114Q",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (CO1,CT1) - NFY09115H",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (FL1,MO1) - NFY091168",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112G",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, FAGE PLAIN NONFAT (CA2,NC1) - NFY09113X",Dairy and Egg Products,0.0
"Tocopherols, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY091137",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, KRAFT (FL,MO) - NFY120DJG",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, KRAFT (IN,NY) - NFY120DIL",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, KRAFT (MI,OK) - NFY120DK5",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, SARGENTO (AL,CA1) - NFY120DG7",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, SARGENTO (CO,CT) - NFY120DH1",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, SARGENTO (FL,MO) - NFY120DHS",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, store brand, GREAT VALUE & SHOP RITE (AL,CT) - NFY120DLP",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, store brand, KROGER (MI,IN) - NFY120DMD",Dairy and Egg Products,0.0
"Tocopherols, Mozzarella cheese, low-moisture, part-skim, store brand, LUCERNE (CA1,CO) - NFY120DKX",Dairy and Egg Products,0.0
"Tocopherols, Mustard, yellow, FRENCHS CLASSIC (AL,CA1) - NFY120HYG",Spices and Herbs,0.0
"Tocopherols, Mustard, yellow, FRENCHS CLASSIC (MI,OK) - NFY120HZZ",Spices and Herbs,0.0
"Tocopherols, Mustard, yellow, store brand, GREAT VALUE & GREAT VALUE (AL1,OK1) - NFY120I0S",Spices and Herbs,0.0
"Tocopherols, Oil, coconut, BETTER BODY ORGANIC (CA2) - NFY120PDD",Fats and Oils,0.0
"Tocopherols, Oil, coconut, LOU ANA (CO,CT) - NFY120PD3",Fats and Oils,0.0
"Tocopherols, Oil, coconut, LOU ANA (FL,MO) - NFY120PDY",Fats and Oils,0.0
"Tocopherols, Onion rings, frozen, ALEXIA (AL,OK) - NFY12066G",Vegetables and Vegetable Products,0.0
"Tocopherols, Onion rings, frozen, ALEXIA (CO,CT) - NFY12067B",Vegetables and Vegetable Products,0.0
"Tocopherols, Onion rings, frozen, ALEXIA (FL,MO) - NFY120685",Vegetables and Vegetable Products,0.0
"Tocopherols, Onion rings, frozen, ORE-IDA (CA1,CT) - NFY12068X",Vegetables and Vegetable Products,0.0
"Tocopherols, Onion rings, frozen, ORE-IDA (FL,MO) - NFY1207B4",Vegetables and Vegetable Products,0.0
"Tocopherols, Onion rings, frozen, ORE-IDA (NY,OK) - NFY1206AK",Vegetables and Vegetable Products,0.0
"Tocopherols, Onion rings, frozen, Store brand/other (CO,IN) - NFY12069Q",Vegetables and Vegetable Products,0.0
"Tocopherols, Parmesan cheese, grated, KRAFT 100% (AL,CA1) - NFY120DQO",Dairy and Egg Products,0.0
"Tocopherols, Parmesan cheese, grated, KRAFT 100% (CO,CT) - NFY120DRI",Dairy and Egg Products,0.0
"Tocopherols, Parmesan cheese, grated, KRAFT 100% (MI,OK) - NFY120DS9",Dairy and Egg Products,0.0
"Tocopherols, Parmesan cheese, grated, store brand/other brand, GREAT VALUE (AL,OK) - NFY120DT4",Dairy and Egg Products,0.0
"Tocopherols, Parmesan cheese, grated, store brand/other brand, KROGER (MI,IN) - NFY120DUJ",Dairy and Egg Products,0.0
"Tocopherols, Parmesan cheese, grated, store brand/other brand, SAFEWAY KITCHENS (CO,CA1) - NFY120DTV",Dairy and Egg Products,0.0
"Tocopherols, Peanut butter, creamy, JIF (AL,CA1) - NFY120C8X",Legumes and Legume Products,0.0
"Tocopherols, Peanut butter, creamy, JIF (MI,OK) - NFY120CAG",Legumes and Legume Products,0.0
"Tocopherols, Peanut butter, creamy, SKIPPY (CO,CT) - NFY120C7D",Legumes and Legume Products,0.0
"Tocopherols, Peanut butter, creamy, SKIPPY (FL,MO) - NFY120C84",Legumes and Legume Products,0.0
"Tocopherols, Peanut butter, creamy, store brand/other brand, GREAT VALUE (AL,OK) - NFY120CB9",Legumes and Legume Products,0.0
"Tocopherols, Peanut butter, creamy, store brand/other brand, KROGER (IN,MI) - NFY120CC2",Legumes and Legume Products,0.0
"Tocopherols, Pickles, kosher dill, spears, CLAUSEN (AL,CA1) - NFY120HNU",Vegetables and Vegetable Products,0.0
"Tocopherols, Pickles, kosher dill, spears, CLAUSEN (FL,MO) - NFY120HP1",Vegetables and Vegetable Products,0.0
"Tocopherols, Pickles, kosher dill, spears, VLASIC (AL,CA1) - NFY120HLT",Vegetables and Vegetable Products,0.0
"Tocopherols, Pickles, kosher dill, spears, VLASIC (MI,OK) - NFY120HN5",Vegetables and Vegetable Products,0.0
"Tocopherols, Pickles, kosher dill, spears, store brand, SAFEWAY (CA1,CO1) - NFY120HPO",Vegetables and Vegetable Products,0.0
"Tocopherols, Salsa, PACE CHUNKY, MEDIUM (IN,NY) - NFY090KX6","Soups, Sauces, and Gravies",0.0
"Tocopherols, Salsa, PACE CHUNKY, MEDIUM (MI,OK) - NFY090KZA","Soups, Sauces, and Gravies",0.0
"Tocopherols, Salsa, TOSTITOS CHUNKY, MEDIUM (CA2,NC) - NFY090KVA","Soups, Sauces, and Gravies",0.0
"Tocopherols, Salsa, TOSTITOS CHUNKY, MEDIUM (IN,NY) - NFY090KUD","Soups, Sauces, and Gravies",0.0
"Tocopherols, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OF",Baked Products,0.0
"Tocopherols, Whole wheat bread, NATURES OWN (FL,NC) - NFY1204Q0",Baked Products,0.0
"Tocopherols, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M2",Baked Products,0.0
"Tocopherols, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QS",Baked Products,0.0
"Tocopherols, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SC",Baked Products,0.0
"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,0.02405367231638418
"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,23.3075
"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,104.2825
"Tomato, puree, canned",Vegetables and Vegetable Products,40.845
"Tomato, roma",Vegetables and Vegetable Products,21.9574
"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,34.1765
"Tomatoes, canned",Vegetables and Vegetable Products,2.225
"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,47.0
"Tomatoes, crushed, canned",Vegetables and Vegetable Products,37.8755
"Tomatoes, diced, canned, DEL MONTE (CO) - NFY120AC3",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (CO) - NFY120AC4",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (CO, CT) -  CY120AL",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (CT) - NFY120AC6",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (CT) - NFY120AC7",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (FL) - NFY120ACC",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (FL) - NFY120ACD",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (FL, MO) -  CY120AT",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (MI) - NFY120AC0",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (MI) - NFY120AC1",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (MI, OK) -  CY120AU",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (MO) - NFY120AC9",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (MO) - NFY120ACA",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (NC) - NFY120ACI",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (NC) - NFY120ACJ",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (NC, NY) -  CY120AI",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (NY) - NFY120ACL",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (NY) - NFY120ACM",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (OK) - NFY120ACF",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, DEL MONTE (OK) - NFY120ACG",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (AL) - NFY120ABC",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (AL) - NFY120ABD",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (AL, CA1) -  CY120AD",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CA) - NFY120AB9",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CA) - NFY120ABA",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CA) - NFY120ABO",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CA) - NFY120ABP",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CA2, NC) -  CY120AE",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CO) - NFY120ABF",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CO) - NFY120ABG",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CO, CT) -  CY120AF",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CT) - NFY120ABL",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (CT) - NFY120ABM",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (FL) - NFY120ABU",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (FL) - NFY120ABV",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (FL, MO) -  CY120AG",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (IN) - NFY120ABI",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (IN) - NFY120ABJ",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (IN, NY) -  CY120AC",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (MI) - NFY120AB6",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (MI) - NFY120AB7",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (MI, OK) -  CY120AH",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (MO) - NFY120ABX",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (MO) - NFY120ABY",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (NC) - NFY120AB3",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (NC) - NFY120AB4",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (NY) - NFY120AB0",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (OK) - NFY120ABR",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, HUNTS (OK) - NFY120ABS",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, AMERICAS CHOICE (NY) - NFY120AAK",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, AMERICAS CHOICE (NY) - NFY120AAL",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, BIG DAISY & SAFEWAY KITCHENS (CO, CT) -  CY120AY",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, BIG DAISY (CT) - NFY120AAA",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, BIG DAISY (CT) - NFY120AAB",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE & S&W PREMIUM (AL, CA1) -  CY120AJ",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (AL) - NFY120A9X",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (AL) - NFY120ACO",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (AL) - NFY120ACP",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (AL, OK) -  CY120AW",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (OK) - NFY120ACW",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (OK) - NFY120ACX",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, HY VEE & PUBLIX (FL, MO) -  CY120AZ",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, HY VEE DICED TOMATOES (MO) - NFY120AA0",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, HY VEE DICED TOMATOES (MO) - NFY120AA1",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, HYTOP PREMIUM QUALITY & AMERICAS CHOICE (CA1, NY) -  CY120B0",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, HYTOP PREMIUM QUALITY (CA) - NFY120ACR",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, HYTOP PREMIUM QUALITY (CA) - NFY120ACS",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN) - NFY120AAP",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN) - NFY120AAQ",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN, MI) -  CY120AV",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (MI) - NFY120A9S",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (MI) - NFY120A9T",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, PUBLIX (FL) - NFY120AAF",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, PUBLIX (FL) - NFY120AAG",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, S&W PREMIUM (CA) - NFY120BM8",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, S&W PREMIUM (CA) - NFY120BM9",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, SAFEWAY KITCHENS, 100% natural tomatoes (CO) - NFY120AA5",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, SAFEWAY KITCHENS, 100% natural tomatoes (CO) - NFY120AA6",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT & VINE RIPE (CA2, NC) -  CY120AX",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT (CA) - NFY120AD1",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT (CA) - NFY120AD2",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, VINE RIPE (NC) - NFY120AAU",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, STORE BRAND, VINE RIPE (NC) - NFY120AAV",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, VALUE TIME (CA) - NFY120AD6",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, VALUE TIME (CA) - NFY120AD7",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, VALUE TIME (CA) - NFY120AD8",Vegetables and Vegetable Products,0.0
"Tomatoes, diced, canned, VALUE TIME (CA2) -  CY120AK",Vegetables and Vegetable Products,0.0
"Tomatoes, grape, raw",Vegetables and Vegetable Products,70.0
"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,22.4763
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (AL1)",Poultry Products,109.8
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (AL1,CA1,MI1)",Poultry Products,0.0
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA1)",Poultry Products,88.10999999999999
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA2)",Poultry Products,90.89999999999999
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA2,NC1)",Poultry Products,0.0
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CO1)",Poultry Products,85.41
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CO1,CT1,IN1)",Poultry Products,0.0
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CT1)",Poultry Products,107.10000000000001
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (FL1)",Poultry Products,101.7
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (FL1,MO1,NY1)",Poultry Products,0.0
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (IN1)",Poultry Products,117.0
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (MI1)",Poultry Products,109.8
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (MO1)",Poultry Products,109.8
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (NC1)",Poultry Products,117.89999999999999
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (NY1)",Poultry Products,109.8
"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (National)",Poultry Products,0.0
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1)",Poultry Products,124.2
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1,CA1,MI1)",Poultry Products,103.5
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CA1)",Poultry Products,86.31
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2)",Poultry Products,90.89999999999999
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2,NC1)",Poultry Products,108.0
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1)",Poultry Products,80.46
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1,CT1,IN1)",Poultry Products,99.0
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CT1)",Poultry Products,109.8
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1)",Poultry Products,100.8
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1,MO1,NY1)",Poultry Products,108.89999999999999
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (IN1)",Poultry Products,106.2
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (MI1)",Poultry Products,117.0
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (MO1)",Poultry Products,102.60000000000001
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (NC1)",Poultry Products,117.0
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (NY1)",Poultry Products,99.0
"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (National)",Poultry Products,106.2
"Total Fat, Ground turkey, 93% lean, 7% fat, raw (AL1)",Poultry Products,83.60999999999999
"Total Fat, Ground turkey, 93% lean, 7% fat, raw (AL1,CA1,MI1)",Poultry Products,75.14999999999999
"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CA1)",Poultry Products,63.72
"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CA2)",Poultry Products,71.10000000000001
"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CA2,NC1)",Poultry Products,81.72
